Levels,Nodes,CarNumbers
0,1,0.01678518518518518
0,2,0.0052962962962962955
0,3,0.027687407407407404
0,4,0.06229259259259259
0,5,0.08249185185185184
0,6,0.022831111111111108
0,7,0.016988888888888887
0,8,0.01235259259259259
0,9,0.07663333333333332
0,10,8.148148148148147e-06
0,11,0.004204444444444444
0,12,0.046688888888888884
0,13,0.029064444444444445
0,14,0.019213333333333332
0,15,0.0
0,16,0.006282222222222222
0,17,0.00536962962962963
0,18,0.01064148148148148
0,19,0.03641407407407407
0,20,0.0
0,21,0.006909629629629628
0,22,0.047202222222222215
0,23,0.04004814814814814
0,24,0.0
0,25,0.02106296296296296
0,26,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
2,1,0.021362962962962966
2,2,0.006740740740740742
2,3,0.03523851851851852
2,4,0.0792814814814815
2,5,0.10498962962962963
2,6,0.02905777777777778
2,7,0.021622222222222223
2,8,0.015721481481481482
2,9,0.09753333333333335
2,10,1.0370370370370372e-05
2,11,0.005351111111111111
2,12,0.05942222222222223
2,13,0.03699111111111112
2,14,0.024453333333333334
2,15,0.0
2,16,0.007995555555555556
2,17,0.006834074074074075
2,18,0.013543703703703705
2,19,0.046345185185185184
2,20,0.0
2,21,0.008794074074074074
2,22,0.06007555555555556
2,23,0.050970370370370374
2,24,0.0
2,25,0.02680740740740741
2,26,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
4,1,0.025940740740740736
4,2,0.008185185185185184
4,3,0.04278962962962963
4,4,0.09627037037037037
4,5,0.12748740740740738
4,6,0.03528444444444444
4,7,0.026255555555555553
4,8,0.01909037037037037
4,9,0.11843333333333332
4,10,1.2592592592592592e-05
4,11,0.006497777777777777
4,12,0.07215555555555556
4,13,0.04491777777777778
4,14,0.02969333333333333
4,15,0.0
4,16,0.009708888888888888
4,17,0.008298518518518518
4,18,0.016445925925925923
4,19,0.05627629629629629
4,20,0.0
4,21,0.010678518518518516
4,22,0.07294888888888888
4,23,0.06189259259259258
4,24,0.0
4,25,0.032551851851851846
4,26,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
6,1,0.030518518518518518
6,2,0.00962962962962963
6,3,0.05034074074074074
6,4,0.11325925925925927
6,5,0.1499851851851852
6,6,0.04151111111111111
6,7,0.03088888888888889
6,8,0.022459259259259262
6,9,0.13933333333333334
6,10,1.4814814814814815e-05
6,11,0.007644444444444444
6,12,0.0848888888888889
6,13,0.05284444444444445
6,14,0.03493333333333334
6,15,0.0
6,16,0.011422222222222222
6,17,0.009762962962962965
6,18,0.01934814814814815
6,19,0.06620740740740741
6,20,0.0
6,21,0.012562962962962963
6,22,0.08582222222222223
6,23,0.07281481481481482
6,24,0.0
6,25,0.0382962962962963
6,26,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
8,1,0.03509629629629629
8,2,0.011074074074074073
8,3,0.05789185185185185
8,4,0.13024814814814814
8,5,0.17248296296296295
8,6,0.047737777777777775
8,7,0.03552222222222222
8,8,0.025828148148148145
8,9,0.1602333333333333
8,10,1.7037037037037035e-05
8,11,0.00879111111111111
8,12,0.09762222222222222
8,13,0.06077111111111111
8,14,0.04017333333333333
8,15,0.0
8,16,0.013135555555555555
8,17,0.011227407407407406
8,18,0.02225037037037037
8,19,0.07613851851851851
8,20,0.0
8,21,0.014447407407407405
8,22,0.09869555555555555
8,23,0.08373703703703703
8,24,0.0
8,25,0.044040740740740734
8,26,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
